----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
       396         2.780692         0.318395         0.038625  ( 40.365247  23.482777 ) 
       397         2.780692         0.317967         0.038752  ( 40.365247  23.482777 ) 
       398         2.780692         0.320203         0.036586  ( 40.365247  23.482777 ) 
       399         2.780692         0.318104         0.037025  ( 40.365247  23.482777 ) 
       400         2.780692         0.318159         0.036425  ( 40.365247  23.482777 ) 
       401         2.780692         0.318127         0.036781  ( 40.365247  23.482777 ) 
       402         2.780692         0.316518         0.039063  ( 40.365247  23.482777 ) 
       403         2.780692         0.313951         0.041750  ( 40.365247  23.482777 ) 
       404         2.780692         0.315623         0.040357  ( 40.365247  23.482777 ) 
       405         2.780690         0.317380         0.038213  ( 40.365247  23.483399 ) 
       406         2.780690         0.315961         0.040458  ( 40.365247  23.483399 ) 
       407         2.780690         0.316570         0.040113  ( 40.365247  23.483399 ) 
       408         2.780690         0.317170         0.039947  ( 40.365247  23.483399 ) 
       409         2.780690         0.316610         0.040912  ( 40.365247  23.483399 ) 
       410         2.780690         0.317367         0.040042  ( 40.365247  23.483399 ) 
       411         2.780690         0.317835         0.039795  ( 40.365247  23.483399 ) 
       412         2.780690         0.318157         0.039073  ( 40.365247  23.483399 ) 
       413         2.780690         0.318760         0.038834  ( 40.365247  23.483399 ) 
       414         2.780690         0.318125         0.039410  ( 40.365247  23.483399 ) 
       415         2.780690         0.316655         0.039639  ( 40.365247  23.483399 ) 
       416         2.780690         0.318246         0.039531  ( 40.365247  23.483399 ) 
       417         2.780690         0.319019         0.038847  ( 40.365247  23.483399 ) 
       418         2.780690         0.318931         0.038083  ( 40.365247  23.483399 ) 
       419         2.780690         0.318382         0.038113  ( 40.365247  23.483399 ) 
       420         2.780690         0.320362         0.035217  ( 40.365247  23.483399 ) 
       421         2.780690         0.319918         0.036721  ( 40.365247  23.483399 ) 
       422         2.780690         0.318857         0.037913  ( 40.365247  23.483399 ) 
       423         2.780690         0.318669         0.037293  ( 40.365247  23.483399 ) 
       424         2.780690         0.318374         0.038515  ( 40.365247  23.483399 ) 
       425         2.780690         0.315568         0.040226  ( 40.365247  23.483399 ) 
       426         2.780690         0.312691         0.041733  ( 40.365247  23.483399 ) 
       427         2.780690         0.312970         0.040624  ( 40.365247  23.483399 ) 
       428         2.780690         0.315070         0.039457  ( 40.365247  23.483399 ) 
       429         2.780690         0.315562         0.039827  ( 40.365247  23.483399 ) 
       430         2.780690         0.316122         0.041364  ( 40.365247  23.483399 ) 
       431         2.780690         0.317375         0.040430  ( 40.365247  23.483399 ) 
       432         2.780690         0.316720         0.040644  ( 40.365247  23.483399 ) 
       433         2.780690         0.317854         0.039952  ( 40.365247  23.483399 ) 
       434         2.780690         0.319413         0.038749  ( 40.365247  23.483399 ) 
       435         2.780690         0.321208         0.038429  ( 40.365247  23.483399 ) 
       436         2.780690         0.321670         0.038904  ( 40.365247  23.483399 ) 
       437         2.780690         0.321259         0.038683  ( 40.365247  23.483399 ) 
       438         2.780690         0.317085         0.039867  ( 40.365247  23.483399 ) 
       439         2.780690         0.316497         0.040410  ( 40.365247  23.483399 ) 
       440         2.780690         0.316896         0.040736  ( 40.365247  23.483399 ) 
       441         2.780690         0.316872         0.041504  ( 40.365247  23.483399 ) 
       442         2.780690         0.315241         0.043301  ( 40.365247  23.483399 ) 
       443         2.780690         0.316546         0.042468  ( 40.365247  23.483399 ) 
       444         2.780690         0.318390         0.040819  ( 40.365247  23.483399 ) 
       445         2.780690         0.318871         0.039160  ( 40.365247  23.483399 ) 
       446         2.780690         0.320482         0.037516  ( 40.365247  23.483399 ) 
       447         2.780690         0.320494         0.038652  ( 40.365247  23.483399 ) 
       448         2.780690         0.320387         0.038094  ( 40.365247  23.483399 ) 
       449         2.780690         0.319557         0.039924  ( 40.365247  23.483399 ) 
       450         2.780690         0.319293         0.039807  ( 40.365247  23.483399 ) 
       451         2.780690         0.318188         0.039903  ( 40.365247  23.483399 ) 
       452         2.780690         0.317714         0.040043  ( 40.365247  23.483399 ) 
       453         2.780690         0.318252         0.040259  ( 40.365247  23.483399 ) 
       454         2.780690         0.316675         0.041069  ( 40.365247  23.483399 ) 
       455         2.780690         0.318073         0.040603  ( 40.365247  23.483399 ) 
       456         2.780690         0.318821         0.039340  ( 40.365247  23.483399 ) 
       457         2.780690         0.319308         0.038165  ( 40.365247  23.483399 ) 
       458         2.780690         0.318999         0.038396  ( 40.365247  23.483399 ) 
       459         2.780690         0.319047         0.037765  ( 40.365247  23.483399 ) 
       460         2.780690         0.318983         0.038226  ( 40.365247  23.483399 ) 
       461         2.780690         0.319349         0.038060  ( 40.365247  23.483399 ) 
       462         2.780690         0.320177         0.038128  ( 40.365247  23.483399 ) 
       463         2.780690         0.319598         0.038274  ( 40.365247  23.483399 ) 
       464         2.780690         0.319444         0.038589  ( 40.365247  23.483399 ) 
       465         2.780690         0.320586         0.038207  ( 40.365247  23.483399 ) 
       466         2.780690         0.318842         0.039453  ( 40.365247  23.483399 ) 
       467         2.780690         0.316486         0.040397  ( 40.365247  23.483399 ) 
       468         2.780690         0.316317         0.040595  ( 40.365247  23.483399 ) 
       469         2.780690         0.317161         0.039885  ( 40.365247  23.483399 ) 
       470         2.780690         0.318293         0.038818  ( 40.365247  23.483399 ) 
       471         2.780690         0.317747         0.039119  ( 40.365247  23.483399 ) 
       472         2.780690         0.315945         0.040041  ( 40.365247  23.483399 ) 
       473         2.780690         0.317479         0.038847  ( 40.365247  23.483399 ) 
       474         2.780690         0.317955         0.037913  ( 40.365247  23.483399 ) 
       475         2.780690         0.319695         0.037287  ( 40.365247  23.483399 ) 
       476         2.780690         0.320406         0.037376  ( 40.365247  23.483399 ) 
       477         2.780690         0.319662         0.036909  ( 40.365247  23.483399 ) 
       478         2.780690         0.319638         0.036008  ( 40.365247  23.483399 ) 
       479         2.780690         0.317341         0.037930  ( 40.365247  23.483399 ) 
       480         2.780690         0.317583         0.037868  ( 40.365247  23.483399 ) 
       481         2.780690         0.318861         0.037173  ( 40.365247  23.483399 ) 
       482         2.780690         0.317613         0.038148  ( 40.365247  23.483399 ) 
       483         2.780690         0.317931         0.037794  ( 40.365247  23.483399 ) 
       484         2.780690         0.318406         0.037592  ( 40.365247  23.483399 ) 
       485         2.780690         0.317367         0.038954  ( 40.365247  23.483399 ) 
       486         2.780690         0.318057         0.039868  ( 40.365247  23.483399 ) 
       487         2.780690         0.317216         0.039988  ( 40.365247  23.483399 ) 
       488         2.780690         0.317943         0.039707  ( 40.365247  23.483399 ) 
       489         2.780690         0.319644         0.039620  ( 40.365247  23.483399 ) 
       490         2.780690         0.319073         0.039347  ( 40.365247  23.483399 ) 
       491         2.780690         0.318401         0.039890  ( 40.365247  23.483399 ) 
       492         2.780690         0.320210         0.037302  ( 40.365247  23.483399 ) 
       493         2.780690         0.319585         0.037668  ( 40.365247  23.483399 ) 
       494         2.780690         0.320749         0.037463  ( 40.365247  23.483399 ) 
       495         2.780690         0.320725         0.038868  ( 40.365247  23.483399 ) 
       496         2.780690         0.318303         0.041435  ( 40.365247  23.483399 ) 
       497         2.780690         0.318592         0.041118  ( 40.365247  23.483399 ) 
       498         2.780690         0.318874         0.040689  ( 40.365247  23.483399 ) 
       499         2.780690         0.317455         0.039457  ( 40.365247  23.483399 ) 
       500         2.780690         0.319752         0.037787  ( 40.365247  23.483399 ) 
       501         2.780690         0.319214         0.038643  ( 40.365247  23.483399 ) 
       502         2.780690         0.320551         0.038102  ( 40.365247  23.483399 ) 
       503         2.780690         0.323483         0.035169  ( 40.365247  23.483399 ) 
       504         2.780690         0.320592         0.038315  ( 40.365247  23.483399 ) 
       505         2.780690         0.321345         0.037649  ( 40.365247  23.483399 ) 
       506         2.780690         0.320434         0.039686  ( 40.365247  23.483399 ) 
